TravelUUID;TravelID;to_Agency_AgencyID;to_Customer_CustomerID;BeginDate;EndDate;BookingFee;TotalPrice;CurrencyCode_code;Description;TravelStatus_code;createdBy;createdAt;LastChangedBy;LastChangedAt
33727221A8E4645C17002DF03754AB66;00003298;070025;000128;2021-11-06;2021-11-06;30.00;6190.00;EUR;Vacation to Germany;O;Mustermann;2021-10-22T12:51:34Z;Pratt;2021-11-01T23:47:10Z
34727221A8E4645C17002DF03754AB66;00003299;070034;000693;2021-11-06;2021-11-06;30.00;6178.00;EUR;Visiting Holm;A;Neubasler;2021-10-15T18:52:52Z;Pan;2021-10-28T01:29:37Z
35727221A8E4645C17002DF03754AB66;00003300;070033;000528;2021-11-06;2021-11-06;20.00;4106.00;EUR;Visiting Christoph;A;Illner;2021-10-21T18:12:34Z;Pan;2021-11-03T13:20:00Z
36727221A8E4645C17002DF03754AB66;00003301;070023;000410;2021-11-06;2021-11-06;10.00;2130.00;EUR;Vacation to Germany;O;D´Oultrement;2021-10-07T14:01:39Z;Sessler;2021-10-16T08:29:27Z
37727221A8E4645C17002DF03754AB66;00003302;070012;000374;2021-11-06;2021-11-06;30.00;6144.00;EUR;Vacation for Anne-Marie, Volker, Kristina;O;Martin;2021-10-16T10:15:54Z;Trensch;2021-10-20T01:49:42Z
38727221A8E4645C17002DF03754AB66;00003303;070030;000295;2021-11-06;2021-11-06;20.00;4210.00;EUR;Sightseeing in Frankfurt/Main;A;Eichbaum;2021-10-04T01:47:30Z;Neubasler;2021-10-16T16:40:06Z
39727221A8E4645C17002DF03754AB66;00003304;070042;000312;2021-11-06;2021-11-06;20.00;4251.00;EUR;Vacation;O;Weiss;2021-10-06T09:39:19Z;Trensch;2021-10-23T13:40:22Z
3A727221A8E4645C17002DF03754AB66;00003305;070017;000611;2021-11-06;2021-11-06;10.00;2113.00;EUR;Business Trip to Germany;O;Prinz;2021-10-17T20:28:18Z;Madeira;2021-10-23T17:14:33Z
3B727221A8E4645C17002DF03754AB66;00003306;070049;000360;2021-11-06;2021-11-06;30.00;6358.00;EUR;Vacation;O;Gahl;2021-10-16T04:14:27Z;Koller;2021-11-05T13:56:13Z
3C727221A8E4645C17002DF03754AB66;00003307;070015;000622;2021-11-06;2021-11-06;10.00;2187.00;EUR;Vacation for Walter;O;Deichgraeber;2021-10-20T02:16:29Z;Hansmann;2021-10-25T18:12:47Z
3D727221A8E4645C17002DF03754AB66;00003308;070043;000145;2021-11-06;2021-11-06;30.00;6539.00;EUR;Vacation;O;Gahl;2021-10-09T11:19:07Z;Kramer;2021-10-26T12:46:30Z
3E727221A8E4645C17002DF03754AB66;00003309;070002;000020;2021-11-06;2021-11-06;10.00;2170.00;EUR;Vacation;O;Müller;2021-10-18T12:11:56Z;Pratt;2021-10-18T21:36:14Z
3F727221A8E4645C17002DF03754AB66;00003310;070026;000254;2021-11-06;2021-11-06;30.00;6531.00;EUR;Sightseeing in Frankfurt/Main;A;Sisko;2021-10-06T10:18:39Z;Matthaeus;2021-10-16T19:05:10Z
40727221A8E4645C17002DF03754AB66;00003311;070017;000389;2021-11-06;2021-11-06;10.00;2187.00;EUR;Business Trip to Germany;O;Zimmermann;2021-10-15T00:54:26Z;Columbo;2021-10-22T11:13:51Z
41727221A8E4645C17002DF03754AB66;00003312;070014;000389;2021-11-06;2021-11-06;20.00;4539.00;EUR;Vacation for Friedrich, Sophie;O;Prinz;2021-10-01T23:01:34Z;Buchholm;2021-10-07T17:56:17Z
42727221A8E4645C17002DF03754AB66;00003313;070047;000449;2021-11-06;2021-11-06;20.00;4483.00;EUR;Vacation;O;Cesari;2021-10-16T20:02:13Z;Madeira;2021-11-04T11:35:22Z
43727221A8E4645C17002DF03754AB66;00003314;070038;000555;2021-11-06;2021-11-06;30.00;6992.00;EUR;Business Trip;A;Lindwurm;2021-10-12T21:31:13Z;Leisert;2021-10-27T18:25:15Z
44727221A8E4645C17002DF03754AB66;00003315;070010;000191;2021-11-06;2021-11-06;30.00;6940.00;EUR;Business Trip for Christine, Claire, Theresia;O;Simonen;2021-10-03T00:37:27Z;Fischmann;2021-10-07T06:50:54Z
45727221A8E4645C17002DF03754AB66;00003316;070012;000480;2021-11-06;2021-11-06;20.00;4674.00;EUR;Vacation for Juan, Ruth;O;Becker;2021-10-21T02:54:12Z;Benz;2021-10-25T22:15:23Z
46727221A8E4645C17002DF03754AB66;00003317;070043;000469;2021-11-06;2021-11-06;10.00;2305.00;EUR;Vacation;O;Mechler;2021-10-21T16:33:15Z;Gueldenpfenn;2021-11-07T06:46:33Z
47727221A8E4645C17002DF03754AB66;00003318;070048;000492;2021-11-06;2021-11-06;20.00;4604.00;EUR;Vacation;O;Columbo;2021-10-05T02:22:03Z;Benz;2021-10-25T00:53:57Z
48727221A8E4645C17002DF03754AB66;00003319;070031;000543;2021-11-06;2021-11-06;10.00;2371.00;EUR;Visiting Felix;A;Sudhoff;2021-10-10T13:37:50Z;Miguel;2021-10-22T17:20:25Z
49727221A8E4645C17002DF03754AB66;00003320;070032;000614;2021-11-06;2021-11-06;10.00;2372.00;EUR;Visiting Illya;A;Lindwurm;2021-10-15T03:22:33Z;Koslowski;2021-10-28T18:05:31Z
4A727221A8E4645C17002DF03754AB66;00003321;070041;000377;2021-11-06;2021-11-06;10.00;2394.00;EUR;Vacation;O;Rahn;2021-10-19T07:48:48Z;Henry;2021-11-05T22:11:08Z
4B727221A8E4645C17002DF03754AB66;00003322;070031;000150;2021-11-06;2021-11-06;30.00;7073.00;EUR;Visiting Simon;A;Simonen;2021-10-17T14:40:36Z;Domenech;2021-10-29T06:43:31Z
4C727221A8E4645C17002DF03754AB66;00003323;070019;000019;2021-11-06;2021-11-06;20.00;4725.00;EUR;Business Trip to Germany;O;Deichgraeber;2021-10-05T12:49:25Z;Gahl;2021-10-12T18:54:15Z
4D727221A8E4645C17002DF03754AB66;00003324;070009;000125;2021-11-06;2021-11-06;10.00;2431.00;EUR;Business Trip for Holm;O;Illner;2021-10-11T18:00:27Z;Lindwurm;2021-10-14T11:32:00Z
4E727221A8E4645C17002DF03754AB66;00003325;070003;000414;2021-11-06;2021-11-06;20.00;4868.00;EUR;Vacation;O;Trensch;2021-10-19T00:30:21Z;Fischmann;2021-10-20T10:05:46Z
4F727221A8E4645C17002DF03754AB66;00003326;070005;000189;2021-11-06;2021-11-06;10.00;2456.00;EUR;Vacation;O;Pan;2021-10-15T21:50:18Z;Rahn;2021-10-16T18:57:39Z
50727221A8E4645C17002DF03754AB66;00003327;070047;000587;2021-11-06;2021-11-06;30.00;7354.00;EUR;Vacation;O;Müller;2021-10-12T11:58:41Z;Kramer;2021-10-31T22:56:18Z
51727221A8E4645C17002DF03754AB66;00003328;070013;000111;2021-11-06;2021-11-06;20.00;5100.00;EUR;Vacation for Cindy, Simon;O;Columbo;2021-10-10T21:19:37Z;Leisert;2021-10-15T00:22:41Z
52727221A8E4645C17002DF03754AB66;00003329;070045;000032;2021-11-06;2021-11-06;10.00;2514.00;EUR;Vacation;O;Schneider;2021-10-02T02:12:19Z;Barth;2021-10-20T16:46:42Z
53727221A8E4645C17002DF03754AB66;00003330;070043;000047;2021-11-06;2021-11-06;20.00;5143.00;EUR;Vacation;O;Dumbach;2021-10-18T11:55:13Z;Illner;2021-11-05T05:57:52Z
54727221A8E4645C17002DF03754AB66;00003331;070002;000295;2021-11-06;2021-11-06;20.00;4961.00;EUR;Vacation;O;D´Oultrement;2021-10-15T10:20:18Z;Cesari;2021-10-15T08:21:51Z
55727221A8E4645C17002DF03754AB66;00003332;070046;000086;2021-11-06;2021-11-06;10.00;2519.00;EUR;Vacation;O;Waldmann;2021-10-15T08:42:33Z;D´Oultrement;2021-11-03T06:41:23Z
56727221A8E4645C17002DF03754AB66;00003333;070049;000292;2021-11-06;2021-11-06;30.00;7626.00;EUR;Vacation;O;Lindwurm;2021-10-22T20:35:38Z;Sisko;2021-11-11T19:48:42Z
57727221A8E4645C17002DF03754AB66;00003334;070035;000712;2021-11-06;2021-11-06;10.00;2536.00;EUR;Visiting Jean;A;Fischer;2021-10-18T07:33:06Z;Henry;2021-11-01T23:05:20Z
58727221A8E4645C17002DF03754AB66;00003335;070034;000692;2021-11-06;2021-11-06;30.00;7827.00;EUR;Visiting Salvador;A;Montero;2021-10-18T15:45:15Z;Moyano;2021-11-01T15:02:34Z
59727221A8E4645C17002DF03754AB66;00003336;070037;000655;2021-11-06;2021-11-06;20.00;5256.00;EUR;Business Trip;A;Schneider;2021-10-16T13:35:05Z;Miguel;2021-10-31T16:39:38Z
5A727221A8E4645C17002DF03754AB66;00003337;070004;000194;2021-11-06;2021-11-06;30.00;8043.00;EUR;Vacation;O;Leisert;2021-10-13T23:42:58Z;Jeremias;2021-10-15T21:13:35Z
5B727221A8E4645C17002DF03754AB66;00003338;070012;000213;2021-11-06;2021-11-06;10.00;2663.00;EUR;Vacation for Amelie;O;Sommer;2021-10-15T14:20:50Z;Domenech;2021-10-19T15:43:48Z
5C727221A8E4645C17002DF03754AB66;00003339;070011;000176;2021-11-06;2021-11-06;20.00;5355.00;EUR;Vacation for August, Pierre;O;Gahl;2021-10-15T14:50:27Z;Domenech;2021-10-19T12:01:26Z
5D727221A8E4645C17002DF03754AB66;00003340;070029;000017;2021-11-06;2021-11-06;20.00;5380.00;EUR;Sightseeing in Frankfurt/Main;A;Jacqmain;2021-10-21T01:30:40Z;Neubasler;2021-11-02T09:46:15Z
5E727221A8E4645C17002DF03754AB66;00003341;070006;000186;2021-11-06;2021-11-06;10.00;2676.00;EUR;Business Trip for Jean;O;Sessler;2021-10-18T15:47:18Z;Sommer;2021-10-20T14:42:03Z
5F727221A8E4645C17002DF03754AB66;00003342;070041;000178;2021-11-06;2021-11-06;20.00;5346.00;EUR;Vacation;O;Legrand;2021-10-19T05:54:40Z;Waldmann;2021-11-05T08:19:20Z
60727221A8E4645C17002DF03754AB66;00003343;070026;000633;2021-11-06;2021-11-06;20.00;5478.00;EUR;Sightseeing in Frankfurt/Main;A;Hunter;2021-10-03T17:17:38Z;Prinz;2021-10-13T08:34:50Z
61727221A8E4645C17002DF03754AB66;00003344;070021;000385;2021-11-06;2021-11-06;10.00;2736.00;EUR;Vacation to Germany;O;Legrand;2021-10-15T04:53:42Z;Koller;2021-10-23T07:16:13Z
62727221A8E4645C17002DF03754AB66;00003345;070019;000148;2021-11-06;2021-11-06;20.00;5622.00;EUR;Business Trip to Germany;O;Cesari;2021-10-08T09:09:29Z;Hunter;2021-10-15T10:21:52Z
63727221A8E4645C17002DF03754AB66;00003346;070050;000257;2021-11-06;2021-11-06;20.00;5598.00;EUR;Vacation;O;Babilon;2021-10-12T05:39:13Z;Mechler;2021-11-01T12:56:21Z
64727221A8E4645C17002DF03754AB66;00003347;070036;000434;2021-11-06;2021-11-06;20.00;5624.00;EUR;Business Trip;A;Meier;2021-10-02T22:11:01Z;Becker;2021-10-16T20:58:50Z
65727221A8E4645C17002DF03754AB66;00003348;070005;000675;2021-11-06;2021-11-06;30.00;8619.00;EUR;Vacation;O;Koller;2021-10-07T17:29:30Z;Ryan;2021-10-08T03:49:11Z
66727221A8E4645C17002DF03754AB66;00003349;070024;000004;2021-11-06;2021-11-06;20.00;5747.00;EUR;Vacation to Germany;O;Henry;2021-10-13T22:02:36Z;Fischer;2021-10-22T07:35:52Z
67727221A8E4645C17002DF03754AB66;00003350;070017;000228;2021-11-06;2021-11-06;30.00;8654.00;EUR;Business Trip to Germany;O;Gahl;2021-10-05T12:38:57Z;Gahl;2021-10-11T12:33:42Z
68727221A8E4645C17002DF03754AB66;00003351;070012;000470;2021-11-06;2021-11-06;30.00;8575.00;EUR;Vacation for Friedrich, Georg, Jean-Luc;O;Matthaeus;2021-10-03T16:03:01Z;Schneider;2021-10-07T10:29:29Z
69727221A8E4645C17002DF03754AB66;00003352;070026;000052;2021-11-06;2021-11-06;10.00;2931.00;EUR;Sightseeing in Frankfurt/Main;A;Waldmann;2021-10-16T10:03:51Z;Babilon;2021-10-26T05:30:08Z
6A727221A8E4645C17002DF03754AB66;00003353;070043;000194;2021-11-06;2021-11-06;10.00;3020.00;EUR;Vacation;O;Gahl;2021-10-22T17:35:38Z;Lautenbach;2021-11-08T13:50:38Z
6B727221A8E4645C17002DF03754AB66;00003354;070004;000314;2021-11-06;2021-11-06;30.00;9036.00;EUR;Vacation;O;Sisko;2021-10-06T03:38:49Z;Wohl;2021-10-07T20:41:26Z
6C727221A8E4645C17002DF03754AB66;00003355;070042;000077;2021-11-06;2021-11-06;10.00;2995.00;EUR;Vacation;O;Fischmann;2021-10-10T07:57:30Z;Legrand;2021-10-27T00:37:17Z
6D727221A8E4645C17002DF03754AB66;00003356;070037;000002;2021-11-06;2021-11-06;20.00;5968.00;EUR;Business Trip;A;Kreiss;2021-10-02T22:28:28Z;Fischer;2021-10-17T09:10:36Z
6E727221A8E4645C17002DF03754AB66;00003357;070017;000349;2021-11-06;2021-11-06;20.00;6118.00;EUR;Business Trip to Germany;O;Columbo;2021-10-06T11:29:52Z;Babilon;2021-10-13T01:50:31Z
6F727221A8E4645C17002DF03754AB66;00003358;070028;000545;2021-11-06;2021-11-06;30.00;9162.00;EUR;Sightseeing in Frankfurt/Main;A;Pratt;2021-10-21T00:10:54Z;Fischmann;2021-11-01T13:45:19Z
70727221A8E4645C17002DF03754AB66;00003359;070004;000551;2021-11-06;2021-11-06;30.00;9341.00;EUR;Vacation;O;Illner;2021-10-18T17:54:21Z;Ryan;2021-10-19T11:41:09Z
71727221A8E4645C17002DF03754AB66;00003360;070027;000166;2021-11-06;2021-11-06;30.00;9419.00;EUR;Sightseeing in Frankfurt/Main;A;Lautenbach;2021-10-21T07:25:33Z;Henry;2021-11-01T18:09:59Z
72727221A8E4645C17002DF03754AB66;00003361;070021;000100;2021-11-06;2021-11-06;20.00;6397.00;EUR;Vacation to Germany;O;Dumbach;2021-10-03T17:13:40Z;Sudhoff;2021-10-11T04:02:23Z
73727221A8E4645C17002DF03754AB66;00003362;070042;000403;2021-11-06;2021-11-06;10.00;3219.00;EUR;Vacation;O;Benjamin;2021-10-20T13:52:27Z;Benjamin;2021-11-06T14:39:38Z
74727221A8E4645C17002DF03754AB66;00003363;070016;000399;2021-11-06;2021-11-06;20.00;6489.00;EUR;Business Trip to Germany;O;Trensch;2021-10-06T13:01:02Z;Weiss;2021-10-12T10:20:04Z
75727221A8E4645C17002DF03754AB66;00003364;070043;000403;2021-11-06;2021-11-06;20.00;6456.00;EUR;Vacation;O;Picard;2021-10-10T15:28:28Z;Schneider;2021-10-28T19:54:49Z
76727221A8E4645C17002DF03754AB66;00003365;070023;000460;2021-11-06;2021-11-06;20.00;6510.00;EUR;Vacation to Germany;O;Domenech;2021-10-05T03:19:12Z;Koslowski;2021-10-14T14:54:01Z
77727221A8E4645C17002DF03754AB66;00003366;070040;000718;2021-11-06;2021-11-06;20.00;6477.00;EUR;Business Trip;O;Marshall;2021-10-11T14:01:20Z;Domenech;2021-10-27T07:41:22Z
78727221A8E4645C17002DF03754AB66;00003367;070021;000462;2021-11-06;2021-11-06;20.00;6475.00;EUR;Vacation to Germany;O;Henry;2021-10-10T01:19:55Z;Neubasler;2021-10-18T07:30:08Z
79727221A8E4645C17002DF03754AB66;00003368;070016;000438;2021-11-06;2021-11-06;20.00;6663.00;EUR;Business Trip to Germany;O;Goelke;2021-10-02T04:57:05Z;Dumbach;2021-10-08T05:20:02Z
7A727221A8E4645C17002DF03754AB66;00003369;070018;000662;2021-11-06;2021-11-06;10.00;3275.00;EUR;Business Trip to Germany;O;Müller;2021-10-06T11:20:23Z;Kramer;2021-10-13T21:45:59Z
7B727221A8E4645C17002DF03754AB66;00003370;070023;000515;2021-11-06;2021-11-06;10.00;3356.00;EUR;Vacation to Germany;O;Buehler;2021-10-18T07:24:56Z;Henry;2021-10-27T06:37:44Z
7C727221A8E4645C17002DF03754AB66;00003371;070002;000043;2021-11-06;2021-11-06;10.00;3362.00;EUR;Vacation;O;Benz;2021-10-16T19:57:58Z;Picard;2021-10-16T02:34:02Z
7D727221A8E4645C17002DF03754AB66;00003372;070038;000245;2021-11-06;2021-11-06;10.00;3337.00;EUR;Business Trip;O;Marshall;2021-10-07T01:09:08Z;Neubasler;2021-10-22T07:36:06Z
7E727221A8E4645C17002DF03754AB66;00003373;070004;000697;2021-11-06;2021-11-06;10.00;3337.00;EUR;Vacation;O;Sudhoff;2021-10-18T19:43:45Z;Picard;2021-10-19T16:50:28Z
7F727221A8E4645C17002DF03754AB66;00003374;070006;000438;2021-11-06;2021-11-06;30.00;10055.00;EUR;Business Trip for James, Dominik, Lee;O;Schneider;2021-10-07T11:09:10Z;Illner;2021-10-09T15:06:42Z
80727221A8E4645C17002DF03754AB66;00003375;070028;000144;2021-11-06;2021-11-06;30.00;10270.00;EUR;Sightseeing in Frankfurt/Main;A;Schneider;2021-10-15T23:25:34Z;Vrsic;2021-10-27T15:17:15Z
81727221A8E4645C17002DF03754AB66;00003376;070006;000690;2021-11-06;2021-11-06;30.00;10442.00;EUR;Business Trip for Georg, Lothar, Benjamin;O;Buchholm;2021-10-20T23:16:19Z;Jeremias;2021-10-22T23:31:39Z
82727221A8E4645C17002DF03754AB66;00003377;070019;000060;2021-11-06;2021-11-06;10.00;3478.00;EUR;Business Trip to Germany;O;Legrand;2021-10-10T01:47:06Z;Neubasler;2021-10-17T07:49:04Z
83727221A8E4645C17002DF03754AB66;00003378;070014;000692;2021-11-06;2021-11-06;10.00;3474.00;EUR;Vacation for Fabio;O;Meier;2021-10-17T18:36:32Z;Pan;2021-10-22T20:16:40Z
84727221A8E4645C17002DF03754AB66;00003379;070009;000632;2021-11-06;2021-11-06;20.00;7063.00;EUR;Business Trip for Horst, Andreas;O;Heller;2021-10-05T12:40:52Z;Illner;2021-10-08T06:06:25Z
85727221A8E4645C17002DF03754AB66;00003380;070027;000605;2021-11-06;2021-11-06;30.00;10659.00;EUR;Sightseeing in Frankfurt/Main;A;Miguel;2021-10-13T08:40:47Z;Jacqmain;2021-10-24T13:20:04Z
86727221A8E4645C17002DF03754AB66;00003381;070027;000339;2021-11-06;2021-11-06;20.00;7184.00;EUR;Sightseeing in Frankfurt/Main;A;Buehler;2021-10-16T18:40:48Z;Deichgraeber;2021-10-26T06:17:52Z
87727221A8E4645C17002DF03754AB66;00003382;070049;000314;2021-11-06;2021-11-06;20.00;7244.00;EUR;Vacation;O;Detemple;2021-10-08T04:23:00Z;Hoffen;2021-10-28T02:23:21Z
88727221A8E4645C17002DF03754AB66;00003383;070035;000564;2021-11-06;2021-11-06;10.00;3645.00;EUR;Visiting Ida;A;Jacqmain;2021-10-14T11:43:28Z;Babilon;2021-10-28T08:12:01Z
89727221A8E4645C17002DF03754AB66;00003384;070036;000477;2021-11-06;2021-11-06;20.00;7420.00;EUR;Business Trip;A;Pan;2021-10-04T04:55:13Z;Koller;2021-10-18T18:49:57Z
8A727221A8E4645C17002DF03754AB66;00003385;070035;000479;2021-11-06;2021-11-06;20.00;7292.00;EUR;Visiting Ruth;A;Becker;2021-10-04T18:11:18Z;Prinz;2021-10-18T22:30:13Z
8B727221A8E4645C17002DF03754AB66;00003386;070016;000709;2021-11-06;2021-11-06;10.00;3707.00;EUR;Business Trip to Germany;O;Picard;2021-10-22T05:11:33Z;Goelke;2021-10-28T19:36:01Z
8C727221A8E4645C17002DF03754AB66;00003387;070015;000315;2021-11-06;2021-11-06;30.00;11173.00;EUR;Vacation for Georg, James, Theresia;O;Columbo;2021-10-10T07:51:22Z;Marshall;2021-10-16T01:24:01Z
8D727221A8E4645C17002DF03754AB66;00003388;070015;000500;2021-11-06;2021-11-06;10.00;3740.00;EUR;Vacation for Mathilde;O;Henry;2021-10-07T00:55:25Z;Fischmann;2021-10-13T07:25:03Z
8E727221A8E4645C17002DF03754AB66;00003389;070025;000274;2021-11-06;2021-11-06;20.00;7571.00;EUR;Vacation to Germany;O;Dumbach;2021-10-02T04:41:15Z;Hoffen;2021-10-12T04:22:43Z
8F727221A8E4645C17002DF03754AB66;00003390;070043;000350;2021-11-06;2021-11-06;10.00;3777.00;EUR;Vacation;O;Heller;2021-10-02T01:06:37Z;Martin;2021-10-19T06:35:40Z
90727221A8E4645C17002DF03754AB66;00003391;070041;000035;2021-11-06;2021-11-06;20.00;7545.00;EUR;Vacation;O;Becker;2021-10-18T06:55:17Z;Heller;2021-11-04T23:24:57Z
91727221A8E4645C17002DF03754AB66;00003392;070046;000509;2021-11-06;2021-11-06;30.00;11528.00;EUR;Vacation;O;Illner;2021-10-18T22:23:04Z;Fischer;2021-11-06T13:03:20Z
92727221A8E4645C17002DF03754AB66;00003393;070050;000280;2021-11-06;2021-11-06;10.00;3863.00;EUR;Vacation;O;Sudhoff;2021-10-05T16:13:38Z;Gueldenpfenn;2021-10-25T16:14:40Z
93727221A8E4645C17002DF03754AB66;00003394;070032;000648;2021-11-06;2021-11-06;10.00;3896.00;EUR;Visiting Max;A;Kirk;2021-10-02T02:55:11Z;Benz;2021-10-15T19:21:59Z
94727221A8E4645C17002DF03754AB66;00003395;070003;000531;2021-11-06;2021-11-06;30.00;11753.00;EUR;Vacation;O;Hansmann;2021-10-08T06:48:03Z;Buehler;2021-10-09T03:30:22Z
95727221A8E4645C17002DF03754AB66;00003396;070013;000522;2021-11-06;2021-11-06;20.00;7814.00;EUR;Vacation for Peter, Jean-Luc;O;Meier;2021-10-03T05:27:28Z;Mechler;2021-10-08T20:21:40Z
96727221A8E4645C17002DF03754AB66;00003397;070010;000377;2021-11-06;2021-11-06;10.00;3965.00;EUR;Business Trip for Christoph;O;Martin;2021-10-17T13:07:37Z;Miguel;2021-10-20T01:57:09Z
97727221A8E4645C17002DF03754AB66;00003398;070005;000487;2021-11-06;2021-11-06;20.00;7963.00;EUR;Vacation;O;Sudhoff;2021-10-17T12:42:53Z;Pratt;2021-10-18T16:04:08Z
98727221A8E4645C17002DF03754AB66;00003399;070031;000159;2021-11-06;2021-11-06;20.00;7985.00;EUR;Visiting Cindy;A;Gueldenpfenn;2021-10-13T07:06:15Z;Legrand;2021-10-25T16:55:43Z
99727221A8E4645C17002DF03754AB66;00003400;070042;000644;2021-11-06;2021-11-06;20.00;8184.00;EUR;Vacation;O;Eichbaum;2021-10-05T20:08:37Z;Meier;2021-10-22T16:39:26Z
9A727221A8E4645C17002DF03754AB66;00003401;070023;000325;2021-11-06;2021-11-06;30.00;12269.00;EUR;Vacation to Germany;O;Barth;2021-10-14T15:37:02Z;Schneider;2021-10-23T02:41:35Z
9B727221A8E4645C17002DF03754AB66;00003402;070030;000016;2021-11-06;2021-11-06;30.00;12470.00;EUR;Sightseeing in Frankfurt/Main;A;Kreiss;2021-10-18T15:47:07Z;Sommer;2021-10-30T09:02:15Z
9C727221A8E4645C17002DF03754AB66;00003403;070030;000009;2021-11-06;2021-11-06;10.00;4200.00;EUR;Sightseeing in Frankfurt/Main;A;Zimmermann;2021-10-10T04:26:19Z;Koller;2021-10-22T11:59:21Z
9D727221A8E4645C17002DF03754AB66;00003404;070048;000131;2021-11-06;2021-11-06;20.00;8440.00;EUR;Vacation;O;Kramer;2021-10-04T12:02:19Z;Pratt;2021-10-23T11:20:57Z
9E727221A8E4645C17002DF03754AB66;00003405;070019;000121;2021-11-06;2021-11-06;10.00;4200.00;EUR;Business Trip to Germany;O;Picard;2021-10-06T06:34:53Z;Heller;2021-10-13T19:13:50Z
9F727221A8E4645C17002DF03754AB66;00003406;070004;000553;2021-11-06;2021-11-06;20.00;8409.00;EUR;Vacation;O;Moyano;2021-10-05T16:15:31Z;Gueldenpfenn;2021-10-06T15:36:34Z
A0727221A8E4645C17002DF03754AB66;00003407;070011;000156;2021-11-06;2021-11-06;20.00;8633.00;EUR;Vacation for Chantal, August;O;Deichgraeber;2021-10-20T04:03:18Z;Hoffen;2021-10-24T18:39:53Z
A1727221A8E4645C17002DF03754AB66;00003408;070030;000641;2021-11-06;2021-11-06;30.00;12822.00;EUR;Sightseeing in Frankfurt/Main;A;Kramer;2021-10-06T21:05:55Z;Müller;2021-10-18T11:56:35Z
A2727221A8E4645C17002DF03754AB66;00003409;070022;000560;2021-11-06;2021-11-06;10.00;4327.00;EUR;Vacation to Germany;O;Müller;2021-10-05T14:39:53Z;Domenech;2021-10-14T21:20:07Z
A3727221A8E4645C17002DF03754AB66;00003410;070015;000569;2021-11-06;2021-11-06;30.00;13015.00;EUR;Vacation for Peter, Salvador, James;O;Fischmann;2021-10-01T23:31:06Z;Buchholm;2021-10-07T00:30:31Z
A4727221A8E4645C17002DF03754AB66;00003411;070025;000663;2021-11-06;2021-11-06;10.00;4400.00;EUR;Vacation to Germany;O;Illner;2021-10-05T06:46:59Z;Heller;2021-10-15T11:22:46Z
A5727221A8E4645C17002DF03754AB66;00003412;070042;000019;2021-11-06;2021-11-06;10.00;4390.00;EUR;Vacation;O;Mechler;2021-10-17T07:38:51Z;Legrand;2021-11-03T06:16:13Z
A6727221A8E4645C17002DF03754AB66;00003413;070036;000043;2021-11-06;2021-11-06;30.00;13198.00;EUR;Business Trip;A;Matthaeus;2021-10-15T11:19:12Z;Illner;2021-10-29T10:55:26Z
A7727221A8E4645C17002DF03754AB66;00003414;070010;000574;2021-11-06;2021-11-06;20.00;9107.00;EUR;Business Trip for Andreas, Roland;O;Sommer;2021-10-08T16:47:06Z;Eichbaum;2021-10-12T15:48:51Z
A8727221A8E4645C17002DF03754AB66;00003415;070008;000600;2021-11-06;2021-11-06;20.00;9059.00;EUR;Business Trip for Georg, Illya;O;Koller;2021-10-13T17:09:04Z;Ryan;2021-10-16T03:07:43Z
A9727221A8E4645C17002DF03754AB66;00003416;070023;000686;2021-11-06;2021-11-06;10.00;4598.00;EUR;Vacation to Germany;O;Miguel;2021-10-19T02:41:35Z;Benz;2021-10-28T13:24:08Z
AA727221A8E4645C17002DF03754AB66;00003417;070005;000094;2021-11-06;2021-11-06;10.00;4590.00;EUR;Vacation;O;Simonen;2021-10-10T17:40:42Z;Prinz;2021-10-12T06:39:49Z
AB727221A8E4645C17002DF03754AB66;00003418;070020;000219;2021-11-06;2021-11-06;20.00;9179.00;EUR;Business Trip to Germany;O;Sisko;2021-10-06T04:07:45Z;Koller;2021-10-14T20:00:27Z
AC727221A8E4645C17002DF03754AB66;00003419;070028;000002;2021-11-06;2021-11-06;10.00;4614.00;EUR;Sightseeing in Frankfurt/Main;A;Barth;2021-10-08T21:50:18Z;Leisert;2021-10-19T02:45:54Z
AD727221A8E4645C17002DF03754AB66;00003420;070042;000257;2021-11-06;2021-11-06;20.00;9295.00;EUR;Vacation;O;Martin;2021-10-21T20:56:36Z;Madeira;2021-11-07T02:44:07Z
AE727221A8E4645C17002DF03754AB66;00003421;070025;000481;2021-11-06;2021-11-06;20.00;9277.00;EUR;Vacation to Germany;O;Mustermann;2021-10-07T14:13:24Z;Sessler;2021-10-17T22:55:48Z
AF727221A8E4645C17002DF03754AB66;00003422;070034;000375;2021-11-06;2021-11-06;30.00;13899.00;EUR;Visiting Ulla;A;Benz;2021-10-03T23:47:05Z;Buchholm;2021-10-18T02:30:47Z
B0727221A8E4645C17002DF03754AB66;00003423;070016;000685;2021-11-06;2021-11-06;20.00;9552.00;EUR;Business Trip to Germany;O;Benz;2021-10-07T15:37:08Z;Moyano;2021-10-13T02:31:55Z
B1727221A8E4645C17002DF03754AB66;00003424;070011;000111;2021-11-06;2021-11-06;10.00;4790.00;EUR;Vacation for Salvador;O;Benz;2021-10-06T21:43:51Z;Müller;2021-10-10T02:33:34Z
B2727221A8E4645C17002DF03754AB66;00003425;070031;000135;2021-11-06;2021-11-06;30.00;14282.00;EUR;Visiting Jean;A;Neubasler;2021-10-14T17:29:01Z;Lautenbach;2021-10-26T01:03:58Z
