BookingUUID;to_Travel_TravelUUID;BookingID;BookingDate;to_Customer_CustomerID;to_Carrier_AirlineID;ConnectionID;FlightDate;FlightPrice;CurrencyCode_code;BookingStatus_code;LastChangedAt
70907221A8E4645C17002DF03754AB66;25717221A8E4645C17002DF03754AB66;0001;2021-10-21;000049;FA;0789;2021-11-06;2782.00;EUR;B;2021-11-04T22:59:12Z
71907221A8E4645C17002DF03754AB66;26717221A8E4645C17002DF03754AB66;0001;2021-10-29;000395;FA;0789;2021-11-06;2782.00;EUR;N;2021-10-07T13:36:16Z
72907221A8E4645C17002DF03754AB66;26717221A8E4645C17002DF03754AB66;0002;2021-10-29;000230;FA;0789;2021-11-06;2782.00;EUR;N;2021-10-07T13:36:16Z
73907221A8E4645C17002DF03754AB66;26717221A8E4645C17002DF03754AB66;0003;2021-11-03;000395;FA;0788;2021-11-07;2686.00;EUR;N;2021-10-07T13:36:16Z
74907221A8E4645C17002DF03754AB66;26717221A8E4645C17002DF03754AB66;0004;2021-11-03;000230;FA;0788;2021-11-07;2686.00;EUR;N;2021-10-07T13:36:16Z
75907221A8E4645C17002DF03754AB66;27717221A8E4645C17002DF03754AB66;0001;2021-10-21;000206;FA;0789;2021-11-06;2782.00;EUR;N;2021-10-24T05:19:22Z
76907221A8E4645C17002DF03754AB66;27717221A8E4645C17002DF03754AB66;0002;2021-10-21;000271;FA;0789;2021-11-06;2782.00;EUR;N;2021-10-24T05:19:22Z
77907221A8E4645C17002DF03754AB66;27717221A8E4645C17002DF03754AB66;0003;2021-10-27;000206;FA;0788;2021-11-07;2686.00;EUR;N;2021-10-24T05:19:22Z
78907221A8E4645C17002DF03754AB66;27717221A8E4645C17002DF03754AB66;0004;2021-10-27;000271;FA;0788;2021-11-07;2686.00;EUR;N;2021-10-24T05:19:22Z
79907221A8E4645C17002DF03754AB66;28717221A8E4645C17002DF03754AB66;0001;2021-10-16;000395;FA;0789;2021-11-06;2782.00;EUR;N;2021-10-11T03:05:02Z
7A907221A8E4645C17002DF03754AB66;28717221A8E4645C17002DF03754AB66;0002;2021-10-16;000499;FA;0789;2021-11-06;2782.00;EUR;N;2021-10-11T03:05:02Z
7B907221A8E4645C17002DF03754AB66;28717221A8E4645C17002DF03754AB66;0003;2021-10-16;000526;FA;0789;2021-11-06;2782.00;EUR;N;2021-10-11T03:05:02Z
7C907221A8E4645C17002DF03754AB66;29717221A8E4645C17002DF03754AB66;0001;2021-11-01;000569;FA;0789;2021-11-06;2878.00;EUR;N;2021-10-03T09:19:45Z
7D907221A8E4645C17002DF03754AB66;29717221A8E4645C17002DF03754AB66;0002;2021-11-01;000443;FA;0789;2021-11-06;2878.00;EUR;N;2021-10-03T09:19:45Z
7E907221A8E4645C17002DF03754AB66;2A717221A8E4645C17002DF03754AB66;0001;2021-10-25;000238;FA;0789;2021-11-06;2878.00;EUR;N;2021-10-16T23:34:19Z
7F907221A8E4645C17002DF03754AB66;2A717221A8E4645C17002DF03754AB66;0002;2021-10-21;000238;FA;0788;2021-11-07;2686.00;EUR;N;2021-10-16T23:34:19Z
80907221A8E4645C17002DF03754AB66;2B717221A8E4645C17002DF03754AB66;0001;2021-10-25;000571;FA;0789;2021-11-06;2878.00;EUR;N;2021-10-18T20:03:48Z
81907221A8E4645C17002DF03754AB66;2C717221A8E4645C17002DF03754AB66;0001;2021-10-22;000158;FA;0789;2021-11-06;2878.00;EUR;N;2021-10-14T13:31:39Z
82907221A8E4645C17002DF03754AB66;2C717221A8E4645C17002DF03754AB66;0002;2021-11-01;000158;FA;0788;2021-11-07;2686.00;EUR;N;2021-10-14T13:31:39Z
83907221A8E4645C17002DF03754AB66;2D717221A8E4645C17002DF03754AB66;0001;2021-10-16;000680;FA;0789;2021-11-06;2878.00;EUR;B;2021-10-21T03:14:25Z
84907221A8E4645C17002DF03754AB66;2D717221A8E4645C17002DF03754AB66;0002;2021-10-16;000075;FA;0789;2021-11-06;2878.00;EUR;B;2021-10-21T03:14:25Z
85907221A8E4645C17002DF03754AB66;2E717221A8E4645C17002DF03754AB66;0001;2021-11-05;000699;FA;0789;2021-11-06;2878.00;EUR;N;2021-10-04T11:49:36Z
86907221A8E4645C17002DF03754AB66;2E717221A8E4645C17002DF03754AB66;0002;2021-11-05;000456;FA;0789;2021-11-06;2878.00;EUR;N;2021-10-04T11:49:36Z
87907221A8E4645C17002DF03754AB66;2F717221A8E4645C17002DF03754AB66;0001;2021-10-28;000003;FA;0789;2021-11-06;2878.00;EUR;N;2021-10-23T00:58:59Z
88907221A8E4645C17002DF03754AB66;2F717221A8E4645C17002DF03754AB66;0002;2021-11-04;000003;FA;0788;2021-11-07;2686.00;EUR;N;2021-10-23T00:58:59Z
89907221A8E4645C17002DF03754AB66;30717221A8E4645C17002DF03754AB66;0001;2021-10-19;000112;FA;0789;2021-11-06;2878.00;EUR;N;2021-10-19T19:14:04Z
8A907221A8E4645C17002DF03754AB66;30717221A8E4645C17002DF03754AB66;0002;2021-11-06;000112;FA;0788;2021-11-07;2686.00;EUR;N;2021-10-19T19:14:04Z
8B907221A8E4645C17002DF03754AB66;31717221A8E4645C17002DF03754AB66;0001;2021-10-26;000494;FA;0789;2021-11-06;2878.00;EUR;B;2021-10-16T09:27:03Z
8C907221A8E4645C17002DF03754AB66;31717221A8E4645C17002DF03754AB66;0002;2021-10-26;000114;FA;0789;2021-11-06;2878.00;EUR;B;2021-10-16T09:27:03Z
8D907221A8E4645C17002DF03754AB66;32717221A8E4645C17002DF03754AB66;0001;2021-10-27;000066;FA;0789;2021-11-06;2974.00;EUR;N;2021-10-15T12:57:45Z
8E907221A8E4645C17002DF03754AB66;32717221A8E4645C17002DF03754AB66;0002;2021-10-27;000553;FA;0789;2021-11-06;2974.00;EUR;N;2021-10-15T12:57:45Z
8F907221A8E4645C17002DF03754AB66;32717221A8E4645C17002DF03754AB66;0003;2021-10-21;000066;FA;0788;2021-11-07;2686.00;EUR;N;2021-10-15T12:57:45Z
90907221A8E4645C17002DF03754AB66;32717221A8E4645C17002DF03754AB66;0004;2021-10-21;000553;FA;0788;2021-11-07;2686.00;EUR;N;2021-10-15T12:57:45Z
91907221A8E4645C17002DF03754AB66;33717221A8E4645C17002DF03754AB66;0001;2021-11-06;000131;FA;0789;2021-11-06;2974.00;EUR;B;2021-10-26T12:30:57Z
92907221A8E4645C17002DF03754AB66;34717221A8E4645C17002DF03754AB66;0001;2021-10-25;000116;FA;0789;2021-11-06;2974.00;EUR;N;2021-10-24T15:38:48Z
93907221A8E4645C17002DF03754AB66;34717221A8E4645C17002DF03754AB66;0002;2021-10-25;000606;FA;0789;2021-11-06;2974.00;EUR;N;2021-10-24T15:38:48Z
94907221A8E4645C17002DF03754AB66;34717221A8E4645C17002DF03754AB66;0003;2021-10-18;000116;FA;0788;2021-11-07;2686.00;EUR;N;2021-10-24T15:38:48Z
95907221A8E4645C17002DF03754AB66;34717221A8E4645C17002DF03754AB66;0004;2021-10-18;000606;FA;0788;2021-11-07;2686.00;EUR;N;2021-10-24T15:38:48Z
96907221A8E4645C17002DF03754AB66;35717221A8E4645C17002DF03754AB66;0001;2021-10-17;000025;FA;0789;2021-11-06;2974.00;EUR;N;2021-10-31T08:28:52Z
97907221A8E4645C17002DF03754AB66;35717221A8E4645C17002DF03754AB66;0002;2021-10-24;000025;FA;0788;2021-11-07;2782.00;EUR;N;2021-10-31T08:28:52Z
98907221A8E4645C17002DF03754AB66;36717221A8E4645C17002DF03754AB66;0001;2021-10-17;000576;FA;0789;2021-11-06;2974.00;EUR;B;2021-10-15T00:54:50Z
99907221A8E4645C17002DF03754AB66;36717221A8E4645C17002DF03754AB66;0002;2021-10-17;000483;FA;0789;2021-11-06;2974.00;EUR;B;2021-10-15T00:54:50Z
9A907221A8E4645C17002DF03754AB66;36717221A8E4645C17002DF03754AB66;0003;2021-11-07;000576;FA;0788;2021-11-07;2782.00;EUR;B;2021-10-15T00:54:50Z
9B907221A8E4645C17002DF03754AB66;36717221A8E4645C17002DF03754AB66;0004;2021-11-07;000483;FA;0788;2021-11-07;2782.00;EUR;B;2021-10-15T00:54:50Z
9C907221A8E4645C17002DF03754AB66;37717221A8E4645C17002DF03754AB66;0001;2021-10-20;000519;FA;0789;2021-11-06;2974.00;EUR;N;2021-10-23T09:13:01Z
9D907221A8E4645C17002DF03754AB66;37717221A8E4645C17002DF03754AB66;0002;2021-10-20;000078;FA;0789;2021-11-06;2974.00;EUR;N;2021-10-23T09:13:01Z
9E907221A8E4645C17002DF03754AB66;37717221A8E4645C17002DF03754AB66;0003;2021-11-07;000519;FA;0788;2021-11-07;2782.00;EUR;N;2021-10-23T09:13:01Z
9F907221A8E4645C17002DF03754AB66;37717221A8E4645C17002DF03754AB66;0004;2021-11-07;000078;FA;0788;2021-11-07;2782.00;EUR;N;2021-10-23T09:13:01Z
A0907221A8E4645C17002DF03754AB66;38717221A8E4645C17002DF03754AB66;0001;2021-11-01;000345;FA;0789;2021-11-06;3070.00;EUR;N;2021-10-24T00:16:09Z
A1907221A8E4645C17002DF03754AB66;38717221A8E4645C17002DF03754AB66;0002;2021-11-03;000345;FA;0788;2021-11-07;2782.00;EUR;N;2021-10-24T00:16:09Z
A2907221A8E4645C17002DF03754AB66;39717221A8E4645C17002DF03754AB66;0001;2021-10-21;000281;FA;0789;2021-11-06;3070.00;EUR;N;2021-11-04T17:37:52Z
A3907221A8E4645C17002DF03754AB66;39717221A8E4645C17002DF03754AB66;0002;2021-10-28;000281;FA;0788;2021-11-07;2782.00;EUR;N;2021-11-04T17:37:52Z
A4907221A8E4645C17002DF03754AB66;3A717221A8E4645C17002DF03754AB66;0001;2021-10-30;000516;FA;0789;2021-11-06;3070.00;EUR;N;2021-10-25T23:23:59Z
A5907221A8E4645C17002DF03754AB66;3A717221A8E4645C17002DF03754AB66;0002;2021-10-30;000657;FA;0789;2021-11-06;3070.00;EUR;N;2021-10-25T23:23:59Z
A6907221A8E4645C17002DF03754AB66;3A717221A8E4645C17002DF03754AB66;0003;2021-10-30;000698;FA;0789;2021-11-06;3070.00;EUR;N;2021-10-25T23:23:59Z
A7907221A8E4645C17002DF03754AB66;3A717221A8E4645C17002DF03754AB66;0004;2021-11-05;000516;FA;0788;2021-11-07;2782.00;EUR;N;2021-10-25T23:23:59Z
A8907221A8E4645C17002DF03754AB66;3A717221A8E4645C17002DF03754AB66;0005;2021-11-05;000657;FA;0788;2021-11-07;2782.00;EUR;N;2021-10-25T23:23:59Z
A9907221A8E4645C17002DF03754AB66;3A717221A8E4645C17002DF03754AB66;0006;2021-11-05;000698;FA;0788;2021-11-07;2782.00;EUR;N;2021-10-25T23:23:59Z
AA907221A8E4645C17002DF03754AB66;3B717221A8E4645C17002DF03754AB66;0001;2021-10-19;000606;FA;0789;2021-11-06;3070.00;EUR;N;2021-11-04T22:18:48Z
AB907221A8E4645C17002DF03754AB66;3B717221A8E4645C17002DF03754AB66;0002;2021-10-19;000369;FA;0789;2021-11-06;3070.00;EUR;N;2021-11-04T22:18:48Z
AC907221A8E4645C17002DF03754AB66;3B717221A8E4645C17002DF03754AB66;0003;2021-10-19;000619;FA;0789;2021-11-06;3070.00;EUR;N;2021-11-04T22:18:48Z
AD907221A8E4645C17002DF03754AB66;3B717221A8E4645C17002DF03754AB66;0004;2021-11-07;000606;FA;0788;2021-11-07;2878.00;EUR;N;2021-11-04T22:18:48Z
AE907221A8E4645C17002DF03754AB66;3B717221A8E4645C17002DF03754AB66;0005;2021-11-07;000369;FA;0788;2021-11-07;2878.00;EUR;N;2021-11-04T22:18:48Z
AF907221A8E4645C17002DF03754AB66;3B717221A8E4645C17002DF03754AB66;0006;2021-11-07;000619;FA;0788;2021-11-07;2878.00;EUR;N;2021-11-04T22:18:48Z
B0907221A8E4645C17002DF03754AB66;3C717221A8E4645C17002DF03754AB66;0001;2021-11-06;000042;FA;0789;2021-11-06;3166.00;EUR;N;2021-10-09T16:31:50Z
B1907221A8E4645C17002DF03754AB66;3C717221A8E4645C17002DF03754AB66;0002;2021-11-06;000575;FA;0789;2021-11-06;3166.00;EUR;N;2021-10-09T16:31:50Z
B2907221A8E4645C17002DF03754AB66;3D717221A8E4645C17002DF03754AB66;0001;2021-10-21;000173;FA;0789;2021-11-06;3166.00;EUR;N;2021-10-25T21:13:40Z
B3907221A8E4645C17002DF03754AB66;3D717221A8E4645C17002DF03754AB66;0002;2021-10-21;000133;FA;0789;2021-11-06;3166.00;EUR;N;2021-10-25T21:13:40Z
B4907221A8E4645C17002DF03754AB66;3D717221A8E4645C17002DF03754AB66;0003;2021-10-21;000171;FA;0789;2021-11-06;3166.00;EUR;N;2021-10-25T21:13:40Z
B5907221A8E4645C17002DF03754AB66;3D717221A8E4645C17002DF03754AB66;0004;2021-11-05;000173;FA;0788;2021-11-07;2878.00;EUR;N;2021-10-25T21:13:40Z
B6907221A8E4645C17002DF03754AB66;3D717221A8E4645C17002DF03754AB66;0005;2021-11-05;000133;FA;0788;2021-11-07;2878.00;EUR;N;2021-10-25T21:13:40Z
B7907221A8E4645C17002DF03754AB66;3D717221A8E4645C17002DF03754AB66;0006;2021-11-05;000171;FA;0788;2021-11-07;2878.00;EUR;N;2021-10-25T21:13:40Z
B8907221A8E4645C17002DF03754AB66;3E717221A8E4645C17002DF03754AB66;0001;2021-10-29;000689;FA;0789;2021-11-06;3166.00;EUR;N;2021-10-17T11:05:59Z
B9907221A8E4645C17002DF03754AB66;3E717221A8E4645C17002DF03754AB66;0002;2021-10-29;000339;FA;0789;2021-11-06;3166.00;EUR;N;2021-10-17T11:05:59Z
BA907221A8E4645C17002DF03754AB66;3E717221A8E4645C17002DF03754AB66;0003;2021-10-29;000353;FA;0789;2021-11-06;3166.00;EUR;N;2021-10-17T11:05:59Z
BB907221A8E4645C17002DF03754AB66;3E717221A8E4645C17002DF03754AB66;0004;2021-10-27;000689;FA;0788;2021-11-07;2878.00;EUR;N;2021-10-17T11:05:59Z
BC907221A8E4645C17002DF03754AB66;3E717221A8E4645C17002DF03754AB66;0005;2021-10-27;000339;FA;0788;2021-11-07;2878.00;EUR;N;2021-10-17T11:05:59Z
BD907221A8E4645C17002DF03754AB66;3E717221A8E4645C17002DF03754AB66;0006;2021-10-27;000353;FA;0788;2021-11-07;2878.00;EUR;N;2021-10-17T11:05:59Z
BE907221A8E4645C17002DF03754AB66;3F717221A8E4645C17002DF03754AB66;0001;2021-10-20;000451;FA;0789;2021-11-06;3166.00;EUR;N;2021-10-22T04:02:06Z
BF907221A8E4645C17002DF03754AB66;3F717221A8E4645C17002DF03754AB66;0002;2021-10-20;000155;FA;0789;2021-11-06;3166.00;EUR;N;2021-10-22T04:02:06Z
C0907221A8E4645C17002DF03754AB66;3F717221A8E4645C17002DF03754AB66;0003;2021-10-20;000448;FA;0789;2021-11-06;3166.00;EUR;N;2021-10-22T04:02:06Z
C1907221A8E4645C17002DF03754AB66;3F717221A8E4645C17002DF03754AB66;0004;2021-10-23;000451;FA;0788;2021-11-07;2878.00;EUR;N;2021-10-22T04:02:06Z
C2907221A8E4645C17002DF03754AB66;3F717221A8E4645C17002DF03754AB66;0005;2021-10-23;000155;FA;0788;2021-11-07;2878.00;EUR;N;2021-10-22T04:02:06Z
C3907221A8E4645C17002DF03754AB66;3F717221A8E4645C17002DF03754AB66;0006;2021-10-23;000448;FA;0788;2021-11-07;2878.00;EUR;N;2021-10-22T04:02:06Z
C4907221A8E4645C17002DF03754AB66;40717221A8E4645C17002DF03754AB66;0001;2021-10-27;000046;FA;0789;2021-11-06;3262.00;EUR;N;2021-10-13T05:30:17Z
C5907221A8E4645C17002DF03754AB66;40717221A8E4645C17002DF03754AB66;0002;2021-10-30;000046;FA;0788;2021-11-07;2878.00;EUR;N;2021-10-13T05:30:17Z
C6907221A8E4645C17002DF03754AB66;41717221A8E4645C17002DF03754AB66;0001;2021-10-27;000339;FA;0789;2021-11-06;3262.00;EUR;B;2021-10-27T17:29:47Z
C7907221A8E4645C17002DF03754AB66;41717221A8E4645C17002DF03754AB66;0002;2021-11-07;000339;FA;0788;2021-11-07;2974.00;EUR;B;2021-10-27T17:29:47Z
C8907221A8E4645C17002DF03754AB66;42717221A8E4645C17002DF03754AB66;0001;2021-11-05;000091;FA;0789;2021-11-06;3262.00;EUR;B;2021-10-23T22:05:24Z
C9907221A8E4645C17002DF03754AB66;42717221A8E4645C17002DF03754AB66;0002;2021-11-05;000083;FA;0789;2021-11-06;3262.00;EUR;B;2021-10-23T22:05:24Z
CA907221A8E4645C17002DF03754AB66;42717221A8E4645C17002DF03754AB66;0003;2021-11-02;000091;FA;0788;2021-11-07;2974.00;EUR;B;2021-10-23T22:05:24Z
CB907221A8E4645C17002DF03754AB66;42717221A8E4645C17002DF03754AB66;0004;2021-11-02;000083;FA;0788;2021-11-07;2974.00;EUR;B;2021-10-23T22:05:24Z
CC907221A8E4645C17002DF03754AB66;43717221A8E4645C17002DF03754AB66;0001;2021-11-05;000208;FA;0789;2021-11-06;3262.00;EUR;B;2021-11-01T08:39:59Z
CD907221A8E4645C17002DF03754AB66;43717221A8E4645C17002DF03754AB66;0002;2021-11-06;000208;FA;0788;2021-11-07;2974.00;EUR;B;2021-11-01T08:39:59Z
CE907221A8E4645C17002DF03754AB66;44717221A8E4645C17002DF03754AB66;0001;2021-11-05;000380;FA;0789;2021-11-06;3262.00;EUR;N;2021-10-26T17:51:07Z
CF907221A8E4645C17002DF03754AB66;44717221A8E4645C17002DF03754AB66;0002;2021-11-05;000536;FA;0789;2021-11-06;3262.00;EUR;N;2021-10-26T17:51:07Z
D0907221A8E4645C17002DF03754AB66;44717221A8E4645C17002DF03754AB66;0003;2021-11-05;000545;FA;0789;2021-11-06;3262.00;EUR;N;2021-10-26T17:51:07Z
D1907221A8E4645C17002DF03754AB66;44717221A8E4645C17002DF03754AB66;0004;2021-10-26;000380;FA;0788;2021-11-07;2974.00;EUR;N;2021-10-26T17:51:07Z
D2907221A8E4645C17002DF03754AB66;44717221A8E4645C17002DF03754AB66;0005;2021-10-26;000536;FA;0788;2021-11-07;2974.00;EUR;N;2021-10-26T17:51:07Z
D3907221A8E4645C17002DF03754AB66;44717221A8E4645C17002DF03754AB66;0006;2021-10-26;000545;FA;0788;2021-11-07;2974.00;EUR;N;2021-10-26T17:51:07Z
D4907221A8E4645C17002DF03754AB66;45717221A8E4645C17002DF03754AB66;0001;2021-10-24;000300;FA;0789;2021-11-06;3358.00;EUR;B;2021-11-05T02:49:08Z
D5907221A8E4645C17002DF03754AB66;45717221A8E4645C17002DF03754AB66;0002;2021-10-24;000066;FA;0789;2021-11-06;3358.00;EUR;B;2021-11-05T02:49:08Z
D6907221A8E4645C17002DF03754AB66;45717221A8E4645C17002DF03754AB66;0003;2021-10-24;000604;FA;0789;2021-11-06;3358.00;EUR;B;2021-11-05T02:49:08Z
D7907221A8E4645C17002DF03754AB66;46717221A8E4645C17002DF03754AB66;0001;2021-10-22;000681;FA;0789;2021-11-06;3358.00;EUR;N;2021-10-11T13:56:39Z
D8907221A8E4645C17002DF03754AB66;46717221A8E4645C17002DF03754AB66;0002;2021-11-02;000681;FA;0788;2021-11-07;2974.00;EUR;N;2021-10-11T13:56:39Z
D9907221A8E4645C17002DF03754AB66;47717221A8E4645C17002DF03754AB66;0001;2021-11-04;000057;FA;0789;2021-11-06;3358.00;EUR;N;2021-10-25T09:57:48Z
DA907221A8E4645C17002DF03754AB66;47717221A8E4645C17002DF03754AB66;0002;2021-11-04;000291;FA;0789;2021-11-06;3358.00;EUR;N;2021-10-25T09:57:48Z
DB907221A8E4645C17002DF03754AB66;47717221A8E4645C17002DF03754AB66;0003;2021-11-04;000131;FA;0789;2021-11-06;3358.00;EUR;N;2021-10-25T09:57:48Z
DC907221A8E4645C17002DF03754AB66;47717221A8E4645C17002DF03754AB66;0004;2021-10-20;000057;FA;0788;2021-11-07;2974.00;EUR;N;2021-10-25T09:57:48Z
DD907221A8E4645C17002DF03754AB66;47717221A8E4645C17002DF03754AB66;0005;2021-10-20;000291;FA;0788;2021-11-07;2974.00;EUR;N;2021-10-25T09:57:48Z
DE907221A8E4645C17002DF03754AB66;47717221A8E4645C17002DF03754AB66;0006;2021-10-20;000131;FA;0788;2021-11-07;2974.00;EUR;N;2021-10-25T09:57:48Z
DF907221A8E4645C17002DF03754AB66;48717221A8E4645C17002DF03754AB66;0001;2021-11-01;000039;FA;0789;2021-11-06;3358.00;EUR;N;2021-10-29T16:33:59Z
E0907221A8E4645C17002DF03754AB66;48717221A8E4645C17002DF03754AB66;0002;2021-11-01;000595;FA;0789;2021-11-06;3358.00;EUR;N;2021-10-29T16:33:59Z
E1907221A8E4645C17002DF03754AB66;48717221A8E4645C17002DF03754AB66;0003;2021-11-01;000416;FA;0789;2021-11-06;3358.00;EUR;N;2021-10-29T16:33:59Z
E2907221A8E4645C17002DF03754AB66;49717221A8E4645C17002DF03754AB66;0001;2021-10-18;000545;FA;0789;2021-11-06;3454.00;EUR;N;2021-10-17T05:46:45Z
E3907221A8E4645C17002DF03754AB66;49717221A8E4645C17002DF03754AB66;0002;2021-10-18;000313;FA;0789;2021-11-06;3454.00;EUR;N;2021-10-17T05:46:45Z
E4907221A8E4645C17002DF03754AB66;4A717221A8E4645C17002DF03754AB66;0001;2021-10-24;000565;FA;0789;2021-11-06;3454.00;EUR;N;2021-10-07T01:03:12Z
E5907221A8E4645C17002DF03754AB66;4A717221A8E4645C17002DF03754AB66;0002;2021-10-24;000359;FA;0789;2021-11-06;3454.00;EUR;N;2021-10-07T01:03:12Z
E6907221A8E4645C17002DF03754AB66;4A717221A8E4645C17002DF03754AB66;0003;2021-10-24;000220;FA;0789;2021-11-06;3454.00;EUR;N;2021-10-07T01:03:12Z
E7907221A8E4645C17002DF03754AB66;4A717221A8E4645C17002DF03754AB66;0004;2021-10-17;000565;FA;0788;2021-11-07;3070.00;EUR;N;2021-10-07T01:03:12Z
E8907221A8E4645C17002DF03754AB66;4A717221A8E4645C17002DF03754AB66;0005;2021-10-17;000359;FA;0788;2021-11-07;3070.00;EUR;N;2021-10-07T01:03:12Z
E9907221A8E4645C17002DF03754AB66;4A717221A8E4645C17002DF03754AB66;0006;2021-10-17;000220;FA;0788;2021-11-07;3070.00;EUR;N;2021-10-07T01:03:12Z
EA907221A8E4645C17002DF03754AB66;4B717221A8E4645C17002DF03754AB66;0001;2021-11-01;000081;FA;0789;2021-11-06;3550.00;EUR;B;2021-10-24T09:48:36Z
EB907221A8E4645C17002DF03754AB66;4C717221A8E4645C17002DF03754AB66;0001;2021-10-26;000517;FA;0789;2021-11-06;3550.00;EUR;N;2021-10-17T14:23:42Z
EC907221A8E4645C17002DF03754AB66;4C717221A8E4645C17002DF03754AB66;0002;2021-10-26;000352;FA;0789;2021-11-06;3550.00;EUR;N;2021-10-17T14:23:42Z
ED907221A8E4645C17002DF03754AB66;4C717221A8E4645C17002DF03754AB66;0003;2021-10-26;000102;FA;0789;2021-11-06;3550.00;EUR;N;2021-10-17T14:23:42Z
EE907221A8E4645C17002DF03754AB66;4C717221A8E4645C17002DF03754AB66;0004;2021-10-27;000517;FA;0788;2021-11-07;3070.00;EUR;N;2021-10-17T14:23:42Z
EF907221A8E4645C17002DF03754AB66;4C717221A8E4645C17002DF03754AB66;0005;2021-10-27;000352;FA;0788;2021-11-07;3070.00;EUR;N;2021-10-17T14:23:42Z
F0907221A8E4645C17002DF03754AB66;4C717221A8E4645C17002DF03754AB66;0006;2021-10-27;000102;FA;0788;2021-11-07;3070.00;EUR;N;2021-10-17T14:23:42Z
F1907221A8E4645C17002DF03754AB66;4D717221A8E4645C17002DF03754AB66;0001;2021-11-02;000394;FA;0789;2021-11-06;3550.00;EUR;B;2021-10-27T02:53:22Z
F2907221A8E4645C17002DF03754AB66;4D717221A8E4645C17002DF03754AB66;0002;2021-11-02;000662;FA;0789;2021-11-06;3550.00;EUR;B;2021-10-27T02:53:22Z
F3907221A8E4645C17002DF03754AB66;4D717221A8E4645C17002DF03754AB66;0003;2021-11-04;000394;FA;0788;2021-11-07;3070.00;EUR;B;2021-10-27T02:53:22Z
F4907221A8E4645C17002DF03754AB66;4D717221A8E4645C17002DF03754AB66;0004;2021-11-04;000662;FA;0788;2021-11-07;3070.00;EUR;B;2021-10-27T02:53:22Z
F5907221A8E4645C17002DF03754AB66;4E717221A8E4645C17002DF03754AB66;0001;2021-11-02;000161;FA;0789;2021-11-06;3550.00;EUR;N;2021-11-07T10:36:28Z
F6907221A8E4645C17002DF03754AB66;4E717221A8E4645C17002DF03754AB66;0002;2021-11-02;000496;FA;0789;2021-11-06;3550.00;EUR;N;2021-11-07T10:36:28Z
F7907221A8E4645C17002DF03754AB66;4E717221A8E4645C17002DF03754AB66;0003;2021-10-20;000161;FA;0788;2021-11-07;3166.00;EUR;N;2021-11-07T10:36:28Z
F8907221A8E4645C17002DF03754AB66;4E717221A8E4645C17002DF03754AB66;0004;2021-10-20;000496;FA;0788;2021-11-07;3166.00;EUR;N;2021-11-07T10:36:28Z
F9907221A8E4645C17002DF03754AB66;4F717221A8E4645C17002DF03754AB66;0001;2021-10-25;000070;FA;0789;2021-11-06;3550.00;EUR;N;2021-11-06T15:20:45Z
FA907221A8E4645C17002DF03754AB66;4F717221A8E4645C17002DF03754AB66;0002;2021-10-25;000115;FA;0789;2021-11-06;3550.00;EUR;N;2021-11-06T15:20:45Z
FB907221A8E4645C17002DF03754AB66;4F717221A8E4645C17002DF03754AB66;0003;2021-10-26;000070;FA;0788;2021-11-07;3166.00;EUR;N;2021-11-06T15:20:45Z
FC907221A8E4645C17002DF03754AB66;4F717221A8E4645C17002DF03754AB66;0004;2021-10-26;000115;FA;0788;2021-11-07;3166.00;EUR;N;2021-11-06T15:20:45Z
FD907221A8E4645C17002DF03754AB66;50717221A8E4645C17002DF03754AB66;0001;2021-10-20;000044;FA;0789;2021-11-06;3646.00;EUR;N;2021-10-20T18:14:20Z
FE907221A8E4645C17002DF03754AB66;50717221A8E4645C17002DF03754AB66;0002;2021-10-20;000365;FA;0789;2021-11-06;3646.00;EUR;N;2021-10-20T18:14:20Z
FF907221A8E4645C17002DF03754AB66;50717221A8E4645C17002DF03754AB66;0003;2021-10-20;000597;FA;0789;2021-11-06;3646.00;EUR;N;2021-10-20T18:14:20Z
00917221A8E4645C17002DF03754AB66;50717221A8E4645C17002DF03754AB66;0004;2021-10-24;000044;FA;0788;2021-11-07;3166.00;EUR;N;2021-10-20T18:14:20Z
01917221A8E4645C17002DF03754AB66;50717221A8E4645C17002DF03754AB66;0005;2021-10-24;000365;FA;0788;2021-11-07;3166.00;EUR;N;2021-10-20T18:14:20Z
02917221A8E4645C17002DF03754AB66;50717221A8E4645C17002DF03754AB66;0006;2021-10-24;000597;FA;0788;2021-11-07;3166.00;EUR;N;2021-10-20T18:14:20Z
03917221A8E4645C17002DF03754AB66;51717221A8E4645C17002DF03754AB66;0001;2021-10-29;000197;FA;0789;2021-11-06;3646.00;EUR;B;2021-10-18T06:16:09Z
04917221A8E4645C17002DF03754AB66;51717221A8E4645C17002DF03754AB66;0002;2021-10-29;000562;FA;0789;2021-11-06;3646.00;EUR;B;2021-10-18T06:16:09Z
05917221A8E4645C17002DF03754AB66;51717221A8E4645C17002DF03754AB66;0003;2021-11-02;000197;FA;0788;2021-11-07;3166.00;EUR;B;2021-10-18T06:16:09Z
06917221A8E4645C17002DF03754AB66;51717221A8E4645C17002DF03754AB66;0004;2021-11-02;000562;FA;0788;2021-11-07;3166.00;EUR;B;2021-10-18T06:16:09Z
07917221A8E4645C17002DF03754AB66;52717221A8E4645C17002DF03754AB66;0001;2021-10-27;000191;FA;0789;2021-11-06;3646.00;EUR;N;2021-11-04T09:38:53Z
