BookSupplUUID;to_Travel_TravelUUID;to_Booking_BookingUUID;BookingSupplementID;to_Supplement_SupplementID;Price;CurrencyCode_code;LastChangedAt
DDA67221A8E4645C17002DF03754AB66;68677221A8E4645C17002DF03754AB66;0C7D7221A8E4645C17002DF03754AB66;03;ML-0030;2.50;EUR;2022-01-18T20:24:31Z
05A77221A8E4645C17002DF03754AB66;6F677221A8E4645C17002DF03754AB66;277D7221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2022-01-14T03:45:43Z
0DA77221A8E4645C17002DF03754AB66;70677221A8E4645C17002DF03754AB66;2A7D7221A8E4645C17002DF03754AB66;03;ML-0036;40.00;EUR;2022-01-17T14:33:40Z
22A77221A8E4645C17002DF03754AB66;76677221A8E4645C17002DF03754AB66;387D7221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2022-01-19T16:13:31Z
24A77221A8E4645C17002DF03754AB66;77677221A8E4645C17002DF03754AB66;3A7D7221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2022-01-06T08:18:53Z
30A77221A8E4645C17002DF03754AB66;78677221A8E4645C17002DF03754AB66;417D7221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2022-01-22T17:46:56Z
3CA77221A8E4645C17002DF03754AB66;7A677221A8E4645C17002DF03754AB66;497D7221A8E4645C17002DF03754AB66;03;ML-0030;2.50;EUR;2022-01-22T16:55:12Z
3FA77221A8E4645C17002DF03754AB66;7B677221A8E4645C17002DF03754AB66;4B7D7221A8E4645C17002DF03754AB66;02;ML-0004;1.50;EUR;2022-01-11T16:02:56Z
4EA77221A8E4645C17002DF03754AB66;7D677221A8E4645C17002DF03754AB66;547D7221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2022-01-19T00:13:52Z
4FA77221A8E4645C17002DF03754AB66;7D677221A8E4645C17002DF03754AB66;547D7221A8E4645C17002DF03754AB66;03;ML-0034;4.00;EUR;2022-01-19T00:13:52Z
61A77221A8E4645C17002DF03754AB66;81677221A8E4645C17002DF03754AB66;5F7D7221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2022-01-14T04:46:49Z
6CA77221A8E4645C17002DF03754AB66;82677221A8E4645C17002DF03754AB66;627D7221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2022-01-04T19:06:43Z
8CA77221A8E4645C17002DF03754AB66;85677221A8E4645C17002DF03754AB66;727D7221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2022-01-18T09:05:38Z
91A77221A8E4645C17002DF03754AB66;86677221A8E4645C17002DF03754AB66;737D7221A8E4645C17002DF03754AB66;04;BV-0002;7.50;EUR;2022-01-14T18:33:38Z
A6A77221A8E4645C17002DF03754AB66;88677221A8E4645C17002DF03754AB66;7D7D7221A8E4645C17002DF03754AB66;02;ML-0004;1.50;EUR;2022-01-14T19:20:01Z
B1A77221A8E4645C17002DF03754AB66;88677221A8E4645C17002DF03754AB66;817D7221A8E4645C17002DF03754AB66;05;ML-0033;4.00;EUR;2022-01-14T19:20:01Z
C5A77221A8E4645C17002DF03754AB66;8A677221A8E4645C17002DF03754AB66;8A7D7221A8E4645C17002DF03754AB66;03;ML-0036;40.00;EUR;2022-01-22T09:37:07Z
CAA77221A8E4645C17002DF03754AB66;8A677221A8E4645C17002DF03754AB66;8C7D7221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2022-01-22T09:37:07Z
CFA77221A8E4645C17002DF03754AB66;8B677221A8E4645C17002DF03754AB66;8D7D7221A8E4645C17002DF03754AB66;04;ML-0034;4.00;EUR;2022-01-09T05:23:53Z
DBA77221A8E4645C17002DF03754AB66;8E677221A8E4645C17002DF03754AB66;957D7221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2022-01-16T07:29:43Z
F0A77221A8E4645C17002DF03754AB66;91677221A8E4645C17002DF03754AB66;A27D7221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2022-01-16T20:42:35Z
0EA87221A8E4645C17002DF03754AB66;97677221A8E4645C17002DF03754AB66;B27D7221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2022-01-09T21:33:28Z
21A87221A8E4645C17002DF03754AB66;99677221A8E4645C17002DF03754AB66;BB7D7221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2022-01-10T03:37:41Z
28A87221A8E4645C17002DF03754AB66;9A677221A8E4645C17002DF03754AB66;BE7D7221A8E4645C17002DF03754AB66;03;ML-0036;40.00;EUR;2022-01-22T04:45:08Z
34A87221A8E4645C17002DF03754AB66;9D677221A8E4645C17002DF03754AB66;C57D7221A8E4645C17002DF03754AB66;02;ML-0004;1.50;EUR;2022-01-16T19:50:44Z
3FA87221A8E4645C17002DF03754AB66;A0677221A8E4645C17002DF03754AB66;CD7D7221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2022-01-07T12:16:41Z
47A87221A8E4645C17002DF03754AB66;A1677221A8E4645C17002DF03754AB66;CF7D7221A8E4645C17002DF03754AB66;05;BV-0002;7.50;EUR;2022-01-24T02:42:27Z
51A87221A8E4645C17002DF03754AB66;A2677221A8E4645C17002DF03754AB66;D37D7221A8E4645C17002DF03754AB66;03;ML-0004;1.50;EUR;2022-01-24T02:35:31Z
54A87221A8E4645C17002DF03754AB66;A2677221A8E4645C17002DF03754AB66;D47D7221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2022-01-24T02:35:31Z
7BA87221A8E4645C17002DF03754AB66;A8677221A8E4645C17002DF03754AB66;EB7D7221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2022-01-13T03:08:23Z
7FA87221A8E4645C17002DF03754AB66;A8677221A8E4645C17002DF03754AB66;EC7D7221A8E4645C17002DF03754AB66;02;ML-0004;1.50;EUR;2022-01-13T03:08:23Z
BDA87221A8E4645C17002DF03754AB66;C1677221A8E4645C17002DF03754AB66;117E7221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2022-01-23T15:34:12Z
CFA87221A8E4645C17002DF03754AB66;C6677221A8E4645C17002DF03754AB66;1B7E7221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2022-01-20T21:28:04Z
DBA87221A8E4645C17002DF03754AB66;C9677221A8E4645C17002DF03754AB66;207E7221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2022-01-13T13:18:49Z
EAA87221A8E4645C17002DF03754AB66;CE677221A8E4645C17002DF03754AB66;2B7E7221A8E4645C17002DF03754AB66;03;ML-0033;4.00;EUR;2022-01-05T20:18:08Z
11A97221A8E4645C17002DF03754AB66;D9677221A8E4645C17002DF03754AB66;407E7221A8E4645C17002DF03754AB66;04;ML-0030;2.50;EUR;2022-01-12T04:52:47Z
15A97221A8E4645C17002DF03754AB66;DA677221A8E4645C17002DF03754AB66;437E7221A8E4645C17002DF03754AB66;03;ML-0036;40.00;EUR;2022-01-05T02:40:09Z
1DA97221A8E4645C17002DF03754AB66;DE677221A8E4645C17002DF03754AB66;487E7221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2022-01-15T01:29:09Z
2DA97221A8E4645C17002DF03754AB66;E1677221A8E4645C17002DF03754AB66;507E7221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2021-10-28T11:23:51Z
3EA97221A8E4645C17002DF03754AB66;E6677221A8E4645C17002DF03754AB66;5A7E7221A8E4645C17002DF03754AB66;03;ML-0003;1.50;EUR;2021-10-07T01:27:06Z
41A97221A8E4645C17002DF03754AB66;E7677221A8E4645C17002DF03754AB66;5B7E7221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2021-10-28T10:53:56Z
52A97221A8E4645C17002DF03754AB66;EC677221A8E4645C17002DF03754AB66;667E7221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2021-10-28T12:17:51Z
71A97221A8E4645C17002DF03754AB66;F5677221A8E4645C17002DF03754AB66;767E7221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2021-11-05T14:07:00Z
80A97221A8E4645C17002DF03754AB66;F8677221A8E4645C17002DF03754AB66;7C7E7221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2021-10-14T21:32:20Z
89A97221A8E4645C17002DF03754AB66;F9677221A8E4645C17002DF03754AB66;807E7221A8E4645C17002DF03754AB66;03;ML-0030;2.50;EUR;2021-10-27T16:23:13Z
9BA97221A8E4645C17002DF03754AB66;FE677221A8E4645C17002DF03754AB66;8B7E7221A8E4645C17002DF03754AB66;03;ML-0033;4.00;EUR;2021-10-08T22:05:57Z
B4A97221A8E4645C17002DF03754AB66;06687221A8E4645C17002DF03754AB66;9B7E7221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2021-10-17T21:25:24Z
B6A97221A8E4645C17002DF03754AB66;06687221A8E4645C17002DF03754AB66;9C7E7221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2021-10-17T21:25:24Z
CFA97221A8E4645C17002DF03754AB66;0B687221A8E4645C17002DF03754AB66;A87E7221A8E4645C17002DF03754AB66;02;ML-0004;1.50;EUR;2021-10-30T14:53:25Z
D5A97221A8E4645C17002DF03754AB66;0D687221A8E4645C17002DF03754AB66;AB7E7221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2021-10-25T19:53:16Z
EEA97221A8E4645C17002DF03754AB66;14687221A8E4645C17002DF03754AB66;B77E7221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2021-10-11T14:31:38Z
F1A97221A8E4645C17002DF03754AB66;15687221A8E4645C17002DF03754AB66;B87E7221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2021-10-22T06:09:45Z
F6A97221A8E4645C17002DF03754AB66;16687221A8E4645C17002DF03754AB66;BB7E7221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2021-10-21T20:41:52Z
F8A97221A8E4645C17002DF03754AB66;17687221A8E4645C17002DF03754AB66;BC7E7221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2021-10-17T01:50:51Z
04AA7221A8E4645C17002DF03754AB66;19687221A8E4645C17002DF03754AB66;C17E7221A8E4645C17002DF03754AB66;03;ML-0036;40.00;EUR;2021-10-14T11:23:18Z
1EAA7221A8E4645C17002DF03754AB66;20687221A8E4645C17002DF03754AB66;CD7E7221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2021-10-05T18:50:29Z
21AA7221A8E4645C17002DF03754AB66;20687221A8E4645C17002DF03754AB66;CE7E7221A8E4645C17002DF03754AB66;03;ML-0030;2.50;EUR;2021-10-05T18:50:29Z
52AA7221A8E4645C17002DF03754AB66;2F687221A8E4645C17002DF03754AB66;EA7E7221A8E4645C17002DF03754AB66;03;ML-0036;40.00;EUR;2022-01-15T17:59:26Z
55AA7221A8E4645C17002DF03754AB66;2F687221A8E4645C17002DF03754AB66;EB7E7221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2022-01-15T17:59:26Z
5AAA7221A8E4645C17002DF03754AB66;30687221A8E4645C17002DF03754AB66;ED7E7221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2022-01-24T13:16:45Z
67AA7221A8E4645C17002DF03754AB66;34687221A8E4645C17002DF03754AB66;F47E7221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2022-01-21T03:10:17Z
81AA7221A8E4645C17002DF03754AB66;3D687221A8E4645C17002DF03754AB66;037F7221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2022-01-19T04:18:18Z
9EAA7221A8E4645C17002DF03754AB66;4A687221A8E4645C17002DF03754AB66;1D7F7221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2022-01-09T15:10:39Z
C6AA7221A8E4645C17002DF03754AB66;55687221A8E4645C17002DF03754AB66;317F7221A8E4645C17002DF03754AB66;04;BV-0002;7.50;EUR;2022-01-22T00:33:28Z
CCAA7221A8E4645C17002DF03754AB66;57687221A8E4645C17002DF03754AB66;347F7221A8E4645C17002DF03754AB66;04;ML-0003;1.50;EUR;2022-01-20T16:22:58Z
D7AA7221A8E4645C17002DF03754AB66;5A687221A8E4645C17002DF03754AB66;3A7F7221A8E4645C17002DF03754AB66;03;ML-0036;40.00;EUR;2022-01-16T17:54:21Z
E5AA7221A8E4645C17002DF03754AB66;5E687221A8E4645C17002DF03754AB66;437F7221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2022-01-23T16:31:48Z
F6AA7221A8E4645C17002DF03754AB66;62687221A8E4645C17002DF03754AB66;4B7F7221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2022-01-21T18:02:11Z
FCAA7221A8E4645C17002DF03754AB66;64687221A8E4645C17002DF03754AB66;4F7F7221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2022-01-09T14:14:33Z
14AB7221A8E4645C17002DF03754AB66;6A687221A8E4645C17002DF03754AB66;5A7F7221A8E4645C17002DF03754AB66;04;ML-0030;2.50;EUR;2022-01-12T21:37:42Z
30AB7221A8E4645C17002DF03754AB66;71687221A8E4645C17002DF03754AB66;697F7221A8E4645C17002DF03754AB66;03;ML-0004;1.50;EUR;2022-01-13T22:08:41Z
4CAB7221A8E4645C17002DF03754AB66;7E687221A8E4645C17002DF03754AB66;7C7F7221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2022-01-17T17:03:22Z
56AB7221A8E4645C17002DF03754AB66;81687221A8E4645C17002DF03754AB66;807F7221A8E4645C17002DF03754AB66;04;ML-0030;2.50;EUR;2022-01-15T02:11:30Z
59AB7221A8E4645C17002DF03754AB66;84687221A8E4645C17002DF03754AB66;847F7221A8E4645C17002DF03754AB66;02;ML-0004;1.50;EUR;2022-01-10T16:23:38Z
6FAB7221A8E4645C17002DF03754AB66;8A687221A8E4645C17002DF03754AB66;907F7221A8E4645C17002DF03754AB66;03;ML-0036;40.00;EUR;2022-01-12T18:03:04Z
76AB7221A8E4645C17002DF03754AB66;8D687221A8E4645C17002DF03754AB66;947F7221A8E4645C17002DF03754AB66;03;ML-0034;4.00;EUR;2022-01-19T13:50:01Z
7BAB7221A8E4645C17002DF03754AB66;8E687221A8E4645C17002DF03754AB66;967F7221A8E4645C17002DF03754AB66;03;ML-0030;2.50;EUR;2022-01-19T05:16:55Z
84AB7221A8E4645C17002DF03754AB66;91687221A8E4645C17002DF03754AB66;9B7F7221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2022-01-10T03:10:03Z
95AB7221A8E4645C17002DF03754AB66;94687221A8E4645C17002DF03754AB66;A37F7221A8E4645C17002DF03754AB66;03;ML-0036;40.00;EUR;2022-01-10T07:43:04Z
A4AB7221A8E4645C17002DF03754AB66;97687221A8E4645C17002DF03754AB66;AB7F7221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2022-01-18T02:05:28Z
B6AB7221A8E4645C17002DF03754AB66;9E687221A8E4645C17002DF03754AB66;B97F7221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2022-01-05T23:06:22Z
BAAB7221A8E4645C17002DF03754AB66;9F687221A8E4645C17002DF03754AB66;BB7F7221A8E4645C17002DF03754AB66;03;ML-0033;4.00;EUR;2022-01-05T10:31:31Z
BFAB7221A8E4645C17002DF03754AB66;A1687221A8E4645C17002DF03754AB66;BE7F7221A8E4645C17002DF03754AB66;03;ML-0033;4.00;EUR;2022-01-05T18:17:28Z
C9AB7221A8E4645C17002DF03754AB66;A4687221A8E4645C17002DF03754AB66;C47F7221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2022-01-09T02:50:26Z
E4AB7221A8E4645C17002DF03754AB66;AB687221A8E4645C17002DF03754AB66;CF7F7221A8E4645C17002DF03754AB66;05;ML-0036;40.00;EUR;2022-01-05T09:08:26Z
E9AB7221A8E4645C17002DF03754AB66;AC687221A8E4645C17002DF03754AB66;D27F7221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2022-01-22T06:34:51Z
ECAB7221A8E4645C17002DF03754AB66;AD687221A8E4645C17002DF03754AB66;D37F7221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2022-01-06T00:08:56Z
F0AB7221A8E4645C17002DF03754AB66;AE687221A8E4645C17002DF03754AB66;D57F7221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2022-01-14T16:54:08Z
02AC7221A8E4645C17002DF03754AB66;B2687221A8E4645C17002DF03754AB66;DC7F7221A8E4645C17002DF03754AB66;03;ML-0004;1.50;EUR;2022-01-17T01:21:57Z
0FAC7221A8E4645C17002DF03754AB66;B4687221A8E4645C17002DF03754AB66;E27F7221A8E4645C17002DF03754AB66;03;ML-0033;4.00;EUR;2022-01-24T18:19:53Z
30AC7221A8E4645C17002DF03754AB66;C2687221A8E4645C17002DF03754AB66;F97F7221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2022-01-09T02:45:26Z
3CAC7221A8E4645C17002DF03754AB66;C6687221A8E4645C17002DF03754AB66;02807221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2022-01-18T07:40:40Z
65AC7221A8E4645C17002DF03754AB66;D0687221A8E4645C17002DF03754AB66;19807221A8E4645C17002DF03754AB66;03;ML-0004;1.50;EUR;2021-10-18T20:25:07Z
67AC7221A8E4645C17002DF03754AB66;D1687221A8E4645C17002DF03754AB66;1A807221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2021-10-09T15:42:37Z
6BAC7221A8E4645C17002DF03754AB66;D1687221A8E4645C17002DF03754AB66;1B807221A8E4645C17002DF03754AB66;03;ML-0004;1.50;EUR;2021-10-09T15:42:37Z
75AC7221A8E4645C17002DF03754AB66;D4687221A8E4645C17002DF03754AB66;21807221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2021-10-16T02:22:53Z
7EAC7221A8E4645C17002DF03754AB66;D5687221A8E4645C17002DF03754AB66;23807221A8E4645C17002DF03754AB66;04;ML-0036;40.00;EUR;2021-11-05T14:10:35Z
82AC7221A8E4645C17002DF03754AB66;D5687221A8E4645C17002DF03754AB66;24807221A8E4645C17002DF03754AB66;03;ML-0033;4.00;EUR;2021-11-05T14:10:35Z
8DAC7221A8E4645C17002DF03754AB66;D9687221A8E4645C17002DF03754AB66;2C807221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2021-10-21T08:10:33Z
9EAC7221A8E4645C17002DF03754AB66;DF687221A8E4645C17002DF03754AB66;38807221A8E4645C17002DF03754AB66;03;ML-0030;2.50;EUR;2021-10-30T13:20:06Z
ABAC7221A8E4645C17002DF03754AB66;E2687221A8E4645C17002DF03754AB66;3D807221A8E4645C17002DF03754AB66;04;ML-0036;40.00;EUR;2021-10-25T02:57:16Z
AFAC7221A8E4645C17002DF03754AB66;E2687221A8E4645C17002DF03754AB66;3F807221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2021-10-25T02:57:16Z
C1AC7221A8E4645C17002DF03754AB66;E9687221A8E4645C17002DF03754AB66;4A807221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2021-11-01T19:27:17Z
CFAC7221A8E4645C17002DF03754AB66;F0687221A8E4645C17002DF03754AB66;57807221A8E4645C17002DF03754AB66;03;ML-0034;4.00;EUR;2021-10-20T12:51:36Z
DEAC7221A8E4645C17002DF03754AB66;F3687221A8E4645C17002DF03754AB66;5F807221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2021-10-29T09:45:39Z
E9AC7221A8E4645C17002DF03754AB66;F6687221A8E4645C17002DF03754AB66;65807221A8E4645C17002DF03754AB66;04;ML-0036;40.00;EUR;2021-10-26T05:42:01Z
EFAC7221A8E4645C17002DF03754AB66;F8687221A8E4645C17002DF03754AB66;68807221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2021-10-19T14:23:35Z
00AD7221A8E4645C17002DF03754AB66;FC687221A8E4645C17002DF03754AB66;70807221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2021-11-09T05:07:45Z
04AD7221A8E4645C17002DF03754AB66;FD687221A8E4645C17002DF03754AB66;71807221A8E4645C17002DF03754AB66;04;BV-0002;7.50;EUR;2021-10-25T17:01:58Z
18AD7221A8E4645C17002DF03754AB66;02697221A8E4645C17002DF03754AB66;7D807221A8E4645C17002DF03754AB66;02;ML-0004;1.50;EUR;2021-10-23T15:07:44Z
22AD7221A8E4645C17002DF03754AB66;05697221A8E4645C17002DF03754AB66;82807221A8E4645C17002DF03754AB66;02;ML-0004;1.50;EUR;2021-10-19T01:16:45Z
2DAD7221A8E4645C17002DF03754AB66;09697221A8E4645C17002DF03754AB66;87807221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2021-11-09T15:20:41Z
46AD7221A8E4645C17002DF03754AB66;13697221A8E4645C17002DF03754AB66;9A807221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2021-10-30T16:34:20Z
59AD7221A8E4645C17002DF03754AB66;18697221A8E4645C17002DF03754AB66;A5807221A8E4645C17002DF03754AB66;03;BV-0002;7.50;EUR;2021-11-09T09:15:42Z
5DAD7221A8E4645C17002DF03754AB66;19697221A8E4645C17002DF03754AB66;A7807221A8E4645C17002DF03754AB66;03;ML-0003;1.50;EUR;2021-10-08T08:24:07Z
9EAD7221A8E4645C17002DF03754AB66;29697221A8E4645C17002DF03754AB66;CA807221A8E4645C17002DF03754AB66;02;ML-0004;1.50;EUR;2022-01-17T18:03:14Z
AAAD7221A8E4645C17002DF03754AB66;2D697221A8E4645C17002DF03754AB66;D1807221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2022-01-05T10:32:36Z
C5AD7221A8E4645C17002DF03754AB66;34697221A8E4645C17002DF03754AB66;E1807221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2022-01-21T12:32:39Z
DFAD7221A8E4645C17002DF03754AB66;3A697221A8E4645C17002DF03754AB66;EE807221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2022-01-16T15:44:19Z
F4AD7221A8E4645C17002DF03754AB66;42697221A8E4645C17002DF03754AB66;FB807221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2022-01-10T00:02:12Z
FDAD7221A8E4645C17002DF03754AB66;47697221A8E4645C17002DF03754AB66;01817221A8E4645C17002DF03754AB66;02;ML-0004;1.50;EUR;2022-01-08T20:00:47Z
0EAE7221A8E4645C17002DF03754AB66;4A697221A8E4645C17002DF03754AB66;0A817221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2022-01-14T04:49:31Z
23AE7221A8E4645C17002DF03754AB66;51697221A8E4645C17002DF03754AB66;16817221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2022-01-08T15:49:57Z
42AE7221A8E4645C17002DF03754AB66;5A697221A8E4645C17002DF03754AB66;29817221A8E4645C17002DF03754AB66;03;ML-0033;4.00;EUR;2022-01-08T21:57:06Z
4AAE7221A8E4645C17002DF03754AB66;5E697221A8E4645C17002DF03754AB66;2F817221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2022-01-06T09:30:05Z
59AE7221A8E4645C17002DF03754AB66;65697221A8E4645C17002DF03754AB66;39817221A8E4645C17002DF03754AB66;03;ML-0034;4.00;EUR;2022-01-15T05:28:50Z
66AE7221A8E4645C17002DF03754AB66;68697221A8E4645C17002DF03754AB66;42817221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2022-01-20T00:42:21Z
6AAE7221A8E4645C17002DF03754AB66;69697221A8E4645C17002DF03754AB66;43817221A8E4645C17002DF03754AB66;02;ML-0003;1.50;EUR;2022-01-08T12:58:46Z
70AE7221A8E4645C17002DF03754AB66;6C697221A8E4645C17002DF03754AB66;48817221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2022-01-20T23:59:17Z
75AE7221A8E4645C17002DF03754AB66;71697221A8E4645C17002DF03754AB66;4D817221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2022-01-11T18:24:52Z
80AE7221A8E4645C17002DF03754AB66;75697221A8E4645C17002DF03754AB66;57817221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2022-01-24T15:34:42Z
9EAE7221A8E4645C17002DF03754AB66;81697221A8E4645C17002DF03754AB66;6D817221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2022-01-21T16:45:52Z
A2AE7221A8E4645C17002DF03754AB66;82697221A8E4645C17002DF03754AB66;6F817221A8E4645C17002DF03754AB66;03;BV-0002;7.50;EUR;2022-01-12T23:46:32Z
A8AE7221A8E4645C17002DF03754AB66;85697221A8E4645C17002DF03754AB66;74817221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2022-01-05T15:19:40Z
C2AE7221A8E4645C17002DF03754AB66;8D697221A8E4645C17002DF03754AB66;83817221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2022-01-16T14:52:37Z
DEAE7221A8E4645C17002DF03754AB66;98697221A8E4645C17002DF03754AB66;99817221A8E4645C17002DF03754AB66;02;ML-0030;2.50;EUR;2022-01-13T10:43:55Z
E9AE7221A8E4645C17002DF03754AB66;9D697221A8E4645C17002DF03754AB66;A2817221A8E4645C17002DF03754AB66;03;ML-0034;4.00;EUR;2022-01-08T17:39:01Z
EEAE7221A8E4645C17002DF03754AB66;9E697221A8E4645C17002DF03754AB66;A5817221A8E4645C17002DF03754AB66;03;BV-0002;7.50;EUR;2022-01-19T18:03:22Z
FCAE7221A8E4645C17002DF03754AB66;A3697221A8E4645C17002DF03754AB66;AE817221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2022-01-23T18:03:19Z
FFAE7221A8E4645C17002DF03754AB66;A3697221A8E4645C17002DF03754AB66;AF817221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2022-01-23T18:03:19Z
03AF7221A8E4645C17002DF03754AB66;A5697221A8E4645C17002DF03754AB66;B1817221A8E4645C17002DF03754AB66;02;ML-0034;4.00;EUR;2022-01-14T09:20:43Z
18AF7221A8E4645C17002DF03754AB66;AA697221A8E4645C17002DF03754AB66;BB817221A8E4645C17002DF03754AB66;03;ML-0034;4.00;EUR;2022-01-10T16:09:51Z
26AF7221A8E4645C17002DF03754AB66;AF697221A8E4645C17002DF03754AB66;C6817221A8E4645C17002DF03754AB66;02;BV-0002;7.50;EUR;2022-01-07T19:17:42Z
38AF7221A8E4645C17002DF03754AB66;B5697221A8E4645C17002DF03754AB66;D2817221A8E4645C17002DF03754AB66;03;BV-0002;7.50;EUR;2022-01-20T11:41:02Z
4FAF7221A8E4645C17002DF03754AB66;BC697221A8E4645C17002DF03754AB66;DF817221A8E4645C17002DF03754AB66;02;ML-0033;4.00;EUR;2022-01-12T07:16:01Z
6DAF7221A8E4645C17002DF03754AB66;C5697221A8E4645C17002DF03754AB66;EE817221A8E4645C17002DF03754AB66;04;ML-0036;40.00;EUR;2022-01-06T01:01:34Z
88AF7221A8E4645C17002DF03754AB66;CC697221A8E4645C17002DF03754AB66;FB817221A8E4645C17002DF03754AB66;03;ML-0034;4.00;EUR;2022-01-18T03:37:02Z
94AF7221A8E4645C17002DF03754AB66;CF697221A8E4645C17002DF03754AB66;00827221A8E4645C17002DF03754AB66;03;ML-0034;4.00;EUR;2022-01-24T22:14:49Z
96AF7221A8E4645C17002DF03754AB66;CF697221A8E4645C17002DF03754AB66;01827221A8E4645C17002DF03754AB66;02;ML-0036;40.00;EUR;2022-01-24T22:14:49Z
9AAF7221A8E4645C17002DF03754AB66;D0697221A8E4645C17002DF03754AB66;03827221A8E4645C17002DF03754AB66;03;ML-0004;1.50;EUR;2022-01-21T17:06:13Z
